GeneName	EnsemblGeneID	EnsemblTranscriptID	EnsemblProteinID	Adrenal	Appendices	Brain	Colon	Duodenum	Uterus	Esophagus	Fallopiantube	Fat	Gallbladder	Heart	Kidney	Liver	Lung	Lymphnode	Ovary	Pancreas	Placenta	Prostate	Rectum	Salivarygland	Smallintestine	Smoothmuscle	Spleen	Stomach	Testis	Thyroid	Tonsil	Urinarybladder
RAB11A	ENSG00000103769	ENST00000565075	ENSP00000456638	NA	NA	NA	NA	3.045	NA	NA	NA	NA	NA	NA	NA	NA	2.57	4.294	NA	NA	3.14	NA	NA	3.496	NA	3.524	NA	NA	3.874	NA	NA	NA
RAB11B	ENSG00000185236	ENST00000328024	ENSP00000333547	6.515	6.134	6.27	6.888	6.203	6.53	6.598	6.388	6.778	6.458	6.177	6.924	6.238	6.274	6.39	6.12	6.187	6.49	5.91	6.961	6.513	6.231	6.722	6.654	6.2527	6.464	6.423	7.042	6.456
RAB11FIP1	ENSG00000156675	ENST00000330843	ENSP00000331342	4.827	4.621	NA	4.253	4.209	5.46	4.444	4.468	4.967	4.682	4.955	3.643	4.784	4.009	4.839	4.864	3.611	4.891	4.353	4.126	4.618	4.38	4.835	4.713	3.6335	5.096	4.029	5.085	5.2433
RAB11FIP2	ENSG00000107560	ENST00000355624	ENSP00000347839	4.41	3.353	5.012	3.56	4.22	4.549	3.75	4.092	3.333	3.883	NA	4.244	5.118	3.912	4.047	4.106	4.67	3.718	4.037	NA	3.61	4.538	4.882	4.013	5.0594	4.071	4.142	NA	4.188
RAB11FIP4	ENSG00000131242	ENST00000394744	ENSP00000378227	3.62	NA	NA	4.723	4.344	5.07	NA	4.312	NA	4.279	4.395	4.375	NA	4.609	3.627	4.289	3.473	NA	3.112	4.112	3.579	4.706	NA	3.374	4.6804	3.611	4.67	4.032	5.1276
RAB11FIP5	ENSG00000135631	ENST00000258098	ENSP00000258098	5.238	5.143	5.759	5.096	5.255	5.334	4.94	5.215	5.138	5.217	5.31	5.674	4.864	4.669	5.539	5.084	3.882	5.856	5.482	5.434	4.772	5.345	5.58	5.715	5.2384	4.893	4.903	5.065	4.7941
RAB12	ENSG00000206418	ENST00000329286	ENSP00000331748	4.952	4.507	5.25	4.337	5.15	5.012	4.907	5.209	5.064	5.067	4.918	4.978	5.239	5.022	5.06	5.183	5.966	5.07	4.575	5.066	5.121	5.021	5.09	4.883	5.0324	5.259	5.112	4.47	4.7444
RAB13	ENSG00000143545	ENST00000368575	ENSP00000357564	4.792	4.531	5.34	4.758	4.744	5.146	4.869	4.512	4.756	4.944	4.341	4.957	4.768	4.977	5.304	5.021	5.057	4.909	5.386	4.458	5.151	4.908	4.964	4.96	4.746	4.685	5.104	5.039	5.2805
RAB14	ENSG00000119396	ENST00000373840	ENSP00000362946	6.083	5.85	6.246	5.944	6.148	5.947	5.726	5.949	6.125	6.368	6.111	6.141	6.004	5.893	6.047	5.982	6.407	6.467	6.262	5.984	6.435	6.068	6.135	6.419	6.0913	6.014	6.196	6.006	6.0409
RAB15	ENSG00000139998	ENST00000533601	ENSP00000434103	4.299	NA	4.277	4.345	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.457	NA	NA	NA	3.906	4.436	NA	4.526	4.003	NA	NA	4.4065	NA	NA	NA	3.6759
RAB17	ENSG00000124839	ENST00000264601	ENSP00000264601	NA	NA	NA	5.218	4.519	5.08	NA	3.996	NA	3.536	NA	5.344	4.765	3.787	NA	NA	3.701	4.988	4.169	4.651	4.944	4.39	NA	NA	3.9241	NA	4.933	NA	NA
RAB18	ENSG00000099246	ENST00000356940	ENSP00000349415	5.993	5.915	6.09	6.084	6.027	5.838	5.628	5.725	6.11	5.863	6.018	5.908	5.684	6.272	6.069	6.135	6.509	6.007	5.853	6.205	6.169	5.866	5.856	6.185	6.0234	6.296	5.718	5.846	5.4083
RAB19	ENSG00000146955	ENST00000537763	ENSP00000440167	NA	NA	NA	4.981	4.653	NA	NA	4.733	NA	NA	NA	4.8	NA	NA	NA	NA	5.217	NA	NA	5.431	NA	NA	NA	NA	5.5202	NA	4.96	NA	NA
RAB1A	ENSG00000138069	ENST00000409784	ENSP00000387286	5.243	5.088	5.589	4.893	5.088	4.729	4.741	4.893	4.89	5.114	4.909	5.277	5.279	5.011	5.129	4.687	4.04	5.518	5.069	5.042	5.688	5.215	5.025	5.445	5.1586	5.341	5.295	5.317	4.9204
RAB1B	ENSG00000174903	ENST00000311481	ENSP00000310226	6.129	5.144	6.117	5.889	5.976	5.864	5.816	5.707	6.099	5.867	5.427	6.287	5.857	5.889	6.15	5.734	6.368	6.219	5.879	6.076	6.339	5.869	5.934	6.075	6.0359	6.23	6.268	6.147	5.9578
RAB20	ENSG00000139832	ENST00000267328	ENSP00000267328	4.582	4.336	3.814	4.309	4.278	NA	NA	4.416	4.09	3.791	NA	4.353	3.545	4.6	4.137	3.666	4.573	3.624	4.319	4.688	4.666	3.895	NA	4.465	4.4072	4.816	NA	NA	3.7815
RAB21	ENSG00000080371	ENST00000261263	ENSP00000261263	6.61	6.355	6.602	6.566	6.359	6.404	5.96	6.677	6.343	6.459	6.438	6.505	6.339	6.556	6.517	6.411	5.981	6.689	6.224	6.42	6.615	6.314	6.593	6.667	6.4619	6.522	6.485	6.394	6.2832
RAB22A	ENSG00000124209	ENST00000244040	ENSP00000244040	6.079	5.99	6.431	5.687	5.511	5.634	5.63	5.974	6.035	5.777	5.958	5.771	5.626	6.181	5.91	6.167	5.857	6.228	5.681	5.8	6.158	5.757	6.205	6.089	6.0594	5.796	5.808	5.709	5.8321
RAB23	ENSG00000112210	ENST00000468148	ENSP00000417610	6.243	6.009	6.901	6.807	6.776	6.476	6.905	6.503	6.162	6.88	6.235	6.376	6.03	6.168	6.454	6.176	NA	6.126	6.367	6.575	6.076	7.56	6.638	NA	6.5563	6.576	6.02	NA	5.951
RAB24	ENSG00000169228	ENST00000393611	ENSP00000377235	5.399	5.123	5.693	5.129	4.928	5.196	4.683	4.893	4.704	4.041	5.35	5.533	5.17	4.974	5.051	5.393	4.419	4.988	4.612	4.659	4.899	4.806	5.33	5.05	4.8716	5.391	5.021	4.938	4.9871
RAB25	ENSG00000132698	ENST00000361084	ENSP00000354376	NA	4.918	NA	5.036	4.591	4.595	3.649	4.157	NA	4.593	NA	4.845	NA	4.554	NA	NA	4.257	5.379	4.667	4.924	5.559	4.647	NA	NA	5.1455	NA	4.316	4.887	5.1681
RAB27A	ENSG00000069974	ENST00000569493	ENSP00000456059	5.494	5.318	5.263	5.462	5.677	5.429	5.541	5.075	5.635	5.425	5.432	4.843	4.781	5.27	5.122	5.77	5.207	5.652	6	5.709	5.99	5.449	5.376	5.79	5.5375	5.717	5.206	5.081	5.4066
RAB27B	ENSG00000041353	ENST00000262094	ENSP00000262094	6.529	NA	5.916	4.357	5.27	NA	4.955	5.773	NA	5.205	NA	NA	NA	4.841	NA	NA	6.531	6.385	5.422	NA	6.375	4.964	6.094	7.241	5.6305	NA	NA	5.185	5.8496
RAB28	ENSG00000157869	ENST00000288723	ENSP00000288723	5.151	4.411	5.199	NA	4.56	4.495	4.879	4.715	3.963	4.766	4.477	NA	3.784	4.594	4.311	NA	3.378	4.215	4.61	3.687	3.803	4.805	4.965	4.062	5.0314	4.913	4.694	4.46	4.3028
RAB29	ENSG00000117280	ENST00000414729	ENSP00000402910	5.42	4.047	5.061	4.471	5.131	4.873	5.122	5.302	4.762	4.95	5.189	5.277	4.957	4.248	4.951	4.872	5.555	4.826	5.323	5.111	5.605	4.782	5.246	5.229	5.2075	4.763	5.131	5.104	4.792
RAB2A	ENSG00000104388	ENST00000262646	ENSP00000262646	6.243	6.041	6.154	5.667	6.022	5.834	5.639	6.008	6.196	5.939	5.951	5.783	5.984	5.887	6.348	6.232	6.588	6.194	6.186	6.013	6.442	6.071	5.937	6.322	6.0283	6.319	6.096	6.073	5.8733
RAB2B	ENSG00000129472	ENST00000397762	ENSP00000380869	5.58	5.155	5.488	5.267	5.281	5.314	4.91	5.072	5.314	5.542	5.528	4.59	5.137	5.143	4.874	4.811	3.276	5.265	5.034	5.086	5.524	4.814	5.366	5.47	5.0784	5.793	5.355	4.794	4.893
RAB30	ENSG00000137502	ENST00000612684	ENSP00000478702	4.918	4.667	5.013	4.86	5.21	5.057	5.112	NA	5.194	5.084	6.463	5.343	4.797	5.756	4.999	4.512	4.953	5.106	4.948	4.94	5.429	4.949	4.673	4.936	5.6796	5.074	5.23	5.325	4.4747
RAB31	ENSG00000168461	ENST00000578921	ENSP00000461945	5.259	4.945	5.149	4.792	5.452	4.709	4.884	4.867	4.821	5.096	4.374	4.605	4.847	4.868	4.577	4.566	4.874	5.157	4.796	4.606	5.45	4.836	5.107	5.321	5.0897	5.188	4.791	4.97	4.7388
RAB32	ENSG00000118508	ENST00000367495	ENSP00000356465	5.655	5.279	5.187	5.297	5.191	5.427	5.658	5.439	5.67	5.507	4.921	5.546	5.356	5.608	5.669	5.715	5.502	5.322	5.249	5.207	5.932	5.378	5.67	5.9	5.5081	5.106	5.284	5.408	5.0933
RAB33A	ENSG00000134594	ENST00000257017	ENSP00000257017	NA	4.84	4.998	NA	NA	NA	NA	NA	NA	4.818	5.014	NA	NA	NA	5.261	NA	NA	NA	NA	NA	NA	NA	NA	6.045	NA	NA	NA	4.568	5.7757
RAB33B	ENSG00000172007	ENST00000305626	ENSP00000306496	5.069	4.247	5.521	5.186	5.056	3.395	NA	5.392	5.297	NA	4.223	5.557	5.109	4.934	NA	NA	4.327	5.134	4.892	4.873	5.274	NA	5.472	NA	4.4102	5.101	4.515	5.113	5.1228
RAB34	ENSG00000109113	ENST00000436730	ENSP00000404180	5.033	4.571	5.241	5.059	5.208	4.893	5.141	5.04	5.008	4.95	4.42	4.74	5.682	5.097	4.557	4.786	5.133	5.345	5.319	5.11	5.111	5.012	4.928	5.182	5.4265	5.187	4.746	4.736	4.6534
RAB35	ENSG00000111737	ENST00000229340	ENSP00000229340	6.206	6.107	6.527	6.396	6.242	6.036	6.038	6.261	5.588	5.96	5.801	6.269	5.937	6.311	5.941	5.824	5.966	6.044	6.369	5.648	6.072	6.182	6.167	6.05	6.1249	6.251	6.171	5.847	6.1524
RAB37	ENSG00000172794	ENST00000402449	ENSP00000383934	4.497	NA	4.972	2.92	2.828	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.541	NA	NA	4.446	NA	NA	NA	3.853	5.073	4.643	3.4256	NA	NA	4.017	4.033
RAB38	ENSG00000123892	ENST00000243662	ENSP00000243662	4.983	NA	NA	4.076	4.327	4.713	4.23	4.675	4.821	3.769	NA	4.398	NA	5.023	NA	6.181	NA	4.02	NA	NA	NA	4.65	NA	NA	NA	4.749	5.099	4.731	4.8496
RAB39A	ENSG00000179331	ENST00000320578	ENSP00000322594	6.471	6.122	6.198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.29	NA	NA	NA	NA	NA	6.133	NA	NA	NA	6.56	NA
RAB39B	ENSG00000155961	ENST00000369454	ENSP00000358466	5.08	4.395	5.481	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.176	NA	5.706	NA	5.121	NA	NA	NA	NA	4.484	NA	NA	5.342	4.553	NA
RAB3A	ENSG00000105649	ENST00000222256	ENSP00000222256	6.08	5.268	6.151	NA	5.737	5.732	NA	NA	NA	5.098	5.394	5.506	5.392	5.505	NA	3.952	5.973	NA	6.374	5.943	6.485	5.066	4.583	5.839	6.4134	5.605	NA	NA	4.9695
RAB3B	ENSG00000169213	ENST00000371655	ENSP00000360718	6.132	NA	5.791	5.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.861	5.806	6.799	5.939	5.946	NA	NA	NA	NA	6.0165	NA	NA	NA	NA
RAB3C	ENSG00000152932	ENST00000282878	ENSP00000282878	6.169	5.194	6.189	NA	5.495	5.233	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.468	NA	NA	NA	NA	5.723	NA	NA	6.0025	NA	NA	NA	NA
RAB3D	ENSG00000105514	ENST00000589655	ENSP00000466000	6.975	6.048	7.667	5.494	5.8	5.605	5.171	5.112	6.103	5.968	5.103	6.264	NA	6.174	6.335	5.65	5.613	5.911	5.943	6.126	6.089	5.738	5.654	5.551	6.0023	5.611	6.059	6.452	5.6907
RAB3GAP1	ENSG00000115839	ENST00000264158	ENSP00000264158	5.43	4.877	5.624	5.005	5.266	5.284	4.94	5.069	5.107	5.282	5.034	5.03	5.332	5.49	5.196	4.95	5.062	5.436	5.11	5.033	5.215	5.423	5.006	5.21	5.2334	5.417	5.127	5.225	5.1743
RAB3GAP2	ENSG00000118873	ENST00000358951	ENSP00000351832	5.512	5.058	5.726	5.31	5.586	5.431	5.203	5.483	5.416	5.461	5.332	5.101	5.333	5.523	5.223	5.708	5.456	5.655	5.287	5.473	5.515	5.472	5.111	5.362	5.4014	6.012	5.385	5.583	5.4198
RAB3IL1	ENSG00000167994	ENST00000394836	ENSP00000378313	4.966	5.286	5.311	5.458	4.453	5.176	4.846	5.579	5.035	4.53	5.013	5.831	5.401	5.224	4.92	3.774	NA	4.859	4.417	5.472	4.634	5.02	5.584	5.029	4.982	5.083	5.305	4.983	4.3834
RAB3IP	ENSG00000127328	ENST00000247833	ENSP00000247833	4.956	3.392	5.049	4.807	5.082	5.155	4.44	4.77	NA	5.066	4.946	4.554	4.56	4.684	5.205	NA	4.259	5.053	4.497	3.588	4.949	4.959	4.458	4.447	4.8198	4.828	4.408	4.634	5.8003
RAB40B	ENSG00000141542	ENST00000571995	ENSP00000461785	NA	NA	4.187	3.777	4.164	NA	NA	NA	3.51	NA	NA	NA	NA	3.466	NA	NA	NA	NA	NA	NA	NA	3.451	3.687	NA	3.1196	4.554	3.407	NA	3.8745
RAB43	ENSG00000172780	ENST00000393308	ENSP00000376985	5.795	5.316	NA	5.498	5.669	5.316	4.944	5.602	5.856	5.405	5.965	5.843	5.91	5.751	5.767	5.008	5.575	5.287	5.328	5.662	5.663	5.598	4.941	5.091	5.7864	5.709	5.859	5.648	4.9213
RAB44	ENSG00000255587	ENST00000612677	ENSP00000481054	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.379	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RAB4A	ENSG00000168118	ENST00000366690	ENSP00000355651	5.421	5.024	5.767	5.177	5.348	5.275	5.256	5.283	5.622	5.486	5.262	5.178	5.095	5.574	5.281	5.105	5.297	5.764	5.404	5.144	5.618	5.451	5.29	5.514	5.404	5.48	5.295	5.365	5.1123
RAB4B	ENSG00000167578	ENST00000594800	ENSP00000470246	5.519	5.103	5.799	5.287	5.359	5.394	4.609	5.353	5.257	5.01	5.539	5.828	5.103	5.297	4.817	4.414	5.408	6.07	4.761	5.026	5.212	5.483	5.294	5.359	5.4039	5.532	5.401	5.778	5.2893
RAB5A	ENSG00000144566	ENST00000273047	ENSP00000273047	5.262	NA	5.492	3.67	4.776	4.799	4.554	5.226	4.5	4.618	4.934	4.889	5.134	4.738	4.313	3.509	4.7	5.411	5.114	4.557	5.277	4.873	4.874	4.754	4.8728	4.744	4.966	5.18	3.6804
RAB5B	ENSG00000111540	ENST00000553116	ENSP00000450168	5.47	5.106	5.427	4.405	5.086	4.853	4.672	5.101	4.91	4.661	5.245	5.121	4.965	4.938	5.123	3.668	4.817	5.373	4.865	4.776	5.204	5.219	5.231	5.278	5.2911	5.118	5.217	5.256	4.782
RAB5C	ENSG00000108774	ENST00000393860	ENSP00000377440	6.082	5.533	6.179	5.771	5.5	5.945	5.986	5.88	5.855	5.809	6.042	5.958	5.482	5.792	5.74	5.547	5.667	6.137	6.296	5.878	6.129	5.492	5.918	5.906	5.8814	5.871	6.107	6.051	5.8819
RAB6A	ENSG00000175582	ENST00000310653	ENSP00000311449	6.005	6.25	6.362	6.033	5.953	5.943	5.985	6.001	6.139	6.079	5.577	5.584	5.49	6.055	6.276	6.162	6.641	6.172	6.183	5.846	6.272	5.72	5.657	6.211	6.2848	6.232	5.677	6.247	5.5186
RAB6B	ENSG00000154917	ENST00000543906	ENSP00000437797	4.952	5.724	5.651	5.599	5.714	4.153	6.159	5.338	5.411	5.645	4.898	5.253	NA	6.703	5.554	5.582	NA	NA	4.007	5.796	5.58	NA	6.076	6.292	6.2343	6.15	6.877	5.64	NA
RAB6C	ENSG00000222014	ENST00000410061	ENSP00000387307	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.69	NA	NA	NA	NA	NA	NA	NA	3.882	NA	NA	NA
RAB7A	ENSG00000075785	ENST00000265062	ENSP00000265062	5.899	5.779	6.009	5.736	5.823	5.841	5.787	5.858	5.838	5.744	5.651	6.007	5.799	5.864	5.886	5.828	5.72	6.041	6.007	5.902	6.089	5.646	5.906	5.933	5.904	6.391	6.141	5.691	5.879
RAB8A	ENSG00000167461	ENST00000300935	ENSP00000300935	5.728	5.856	6.192	5.81	5.599	5.951	5.89	5.941	5.819	6.068	5.532	5.677	5.281	5.774	5.934	5.837	5.711	5.954	5.623	5.906	5.658	5.63	6.056	5.978	5.8303	5.977	5.927	5.821	6.0311
RAB8B	ENSG00000166128	ENST00000321437	ENSP00000312734	5.702	6.11	5.796	6.081	5.475	5.57	5.571	6.101	5.454	5.014	5.476	5.507	5.439	5.59	5.75	5.574	4.204	5.686	5.197	5.715	5.662	5.915	5.616	5.695	6.0032	5.338	4.946	5.828	5.7021
RAB9B	ENSG00000123570	ENST00000243298	ENSP00000243298	4.712	NA	5.184	5.068	5.352	4.569	3.777	NA	NA	NA	5.4	NA	NA	NA	NA	4.065	NA	NA	4.675	NA	6.05	NA	5.236	NA	5.1154	4.684	NA	NA	3.842
RABAC1	ENSG00000105404	ENST00000601891	ENSP00000473152	2.967	NA	4.35	4.435	NA	NA	NA	4.372	NA	NA	NA	4.721	5.18	NA	NA	NA	NA	NA	NA	NA	4.763	NA	4.775	NA	4.6081	4.445	5.469	5.057	NA
RABEP1	ENSG00000029725	ENST00000537505	ENSP00000445408	5.229	5.191	5.347	5.623	5.385	5.401	5.574	5.592	5.163	5.393	5.176	4.959	4.978	5.414	5.227	5.336	4.971	5.277	5.403	5.108	5.202	5.262	5.589	5.265	5.4463	5.46	4.865	5.152	5.1441
RABEP2	ENSG00000177548	ENST00000358201	ENSP00000350934	5.379	5.278	5.746	6.035	5.49	5.708	5.824	5.574	5.896	5.438	5.242	NA	5.547	5.359	5.451	5.336	5.295	5.237	4.701	6.024	5.227	5.41	6	5.211	5.5402	5.62	5.99	6.083	5.4799
RABEPK	ENSG00000136933	ENST00000394125	ENSP00000377683	4.887	4.611	5.049	5.071	5.351	4.865	5.311	4.772	4.624	5.098	4.203	4.587	4.42	5.248	4.838	4.839	5.062	3.962	5.399	4.701	4.597	5.034	4.744	4.788	4.8249	5.139	4.74	4.326	4.8776
RABGAP1	ENSG00000011454	ENST00000373647	ENSP00000362751	5.26	5.367	5.478	5.447	5.503	5.312	5.274	5.279	5.518	5.419	5.071	5.154	5.11	5.348	5.114	4.931	5.153	5.368	4.952	5.305	4.994	5.509	5.299	5.449	5.4458	5.312	5.13	5.118	5.6133
RABGAP1L	ENSG00000152061	ENST00000251507	ENSP00000251507	4.985	5.359	5.254	4.907	5.128	4.807	5.33	4.771	4.355	4.459	4.687	5.012	4.848	5.24	4.893	4.668	5.655	4.849	4.703	4.905	4.91	5.355	4.817	4.905	5.0958	4.802	4.707	5.083	5.405
RABGEF1	ENSG00000154710	ENST00000450873	ENSP00000415815	5	4.848	5.458	4.953	5.525	5.218	4.838	5	4.664	5.364	5.316	4.704	4.85	5.143	5.35	5.054	6.248	5.23	5.241	4.97	5.199	5.224	5.177	5.187	5.0107	5.079	4.871	5.177	5.0013
RABGGTA	ENSG00000100949	ENST00000399409	ENSP00000382341	5.402	5.239	5.995	5.532	5.593	5.479	4.907	5.371	5.625	5.478	5.524	5.784	5.625	5.629	5.463	5.589	5.446	5.756	5.267	5.59	5.7	5.74	5.868	5.155	5.3652	5.619	5.39	5.494	5.5598
RABGGTB	ENSG00000137955	ENST00000319942	ENSP00000317473	5.156	4.597	5.342	4.208	4.495	4.554	4.628	4.874	4.47	4.783	4.768	4.934	4.956	5.109	4.234	4.71	4.108	5.126	4.844	4.217	4.933	4.431	4.689	4.689	4.906	5.027	4.585	5.03	4.7412
RABIF	ENSG00000183155	ENST00000367262	ENSP00000356231	NA	3.877	4.8	NA	5.275	4.461	NA	4.258	NA	4.803	NA	NA	NA	4.897	5.201	5.097	NA	4.986	NA	4.976	4.627	4.569	4.487	4.16	4.2852	4.963	NA	5.011	NA
RABL2B	ENSG00000079974	ENST00000395595	ENSP00000378960	5.016	3.585	5.125	4.738	4.959	5.031	4.957	5.599	5.29	5.346	4.727	5.056	5.101	5.138	5.007	5.352	5.355	5.185	4.699	4.692	5.267	5.125	5.127	4.785	4.8677	4.496	4.986	4.988	4.5961
RABL3	ENSG00000144840	ENST00000273375	ENSP00000273375	5.621	4.057	5.643	4.663	5.684	5.337	4.863	5.504	4.937	5.362	5.471	5.731	5.628	5.809	5.158	5.028	5.441	5.717	5.84	5.221	5.72	5.857	5.433	5.192	5.4921	5.695	5.676	5.454	5.5969
RABL6	ENSG00000196642	ENST00000311502	ENSP00000311134	5.214	4.82	5.37	6.587	4.891	5.327	4.842	5.279	5.514	4.926	6.147	5.659	5.108	4.787	5.324	4.633	5.311	5.383	5.3	5.313	5.147	4.899	5.488	5.054	5.2908	6.158	5.192	5.678	5.0132
RAC1	ENSG00000136238	ENST00000348035	ENSP00000258737	6.067	6.275	6.268	5.899	5.374	6.158	5.851	6.047	6.114	6.363	5.692	5.917	5.416	6.254	6.418	6.265	6.836	6.125	5.874	5.981	6.037	5.794	5.976	6.361	5.7769	5.595	6.13	6.299	6.5108
RAC2	ENSG00000128340	ENST00000406508	ENSP00000385270	4.717	4.503	NA	5.069	4.76	5.791	5.314	4.871	4.811	4.872	5.132	NA	NA	5.137	4.743	5.623	NA	5.104	5.196	4.976	4.852	4.939	4.41	5.104	4.5467	5.028	NA	5.618	5.6049
RAD1	ENSG00000113456	ENST00000382038	ENSP00000371469	NA	NA	5.582	NA	4.326	NA	NA	NA	NA	NA	NA	4.705	4.35	4.221	4.439	NA	NA	4.314	NA	3.686	NA	NA	NA	NA	NA	4.006	NA	4.72	3.6234
RAD18	ENSG00000070950	ENST00000264926	ENSP00000264926	4.104	4.784	4.836	NA	4.006	3.774	NA	4.074	5.922	NA	NA	NA	NA	NA	NA	4.342	NA	5.414	4.379	NA	NA	4.974	NA	NA	5.8295	4.161	5.214	4.559	NA
RAD21	ENSG00000164754	ENST00000297338	ENSP00000297338	4.803	4.833	4.82	4.755	5.081	5.095	4.758	5.18	4.734	4.863	4.003	5.045	4.695	5.103	5.09	5.335	5.124	4.938	4.904	4.933	4.906	4.93	5.104	5.049	5.0254	4.939	4.889	4.813	4.9585
RAD23A	ENSG00000179262	ENST00000316856	ENSP00000321365	5.721	5.605	5.565	5.733	5.395	5.707	5.61	5.52	5.501	5.513	5.255	5.836	5.107	5.482	5.685	5.712	5.475	5.598	5.068	6.093	5.513	5.427	5.887	5.642	5.4937	5.345	5.525	5.87	5.5938
RAD23B	ENSG00000119318	ENST00000358015	ENSP00000350708	6.149	6.041	6.199	5.96	6.174	6.281	6.164	6.09	6.428	6.373	6.112	6.141	6.019	6.204	6.562	6.223	6.169	6.355	6.051	6.403	6.277	6.258	6.534	6.34	6.0363	5.495	6.028	6.109	6.4934
RAD50	ENSG00000113522	ENST00000378823	ENSP00000368100	5.704	5.741	5.462	5.835	5.593	5.933	5.649	6.058	5.663	5.868	5.532	5.625	5.511	6.15	5.856	5.801	5.538	5.606	6.082	5.537	5.898	5.661	5.894	5.937	5.7394	5.666	5.789	5.944	6.0744
RAD51AP1	ENSG00000111247	ENST00000352618	ENSP00000309479	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.177	NA	NA
RAD51C	ENSG00000108384	ENST00000583539	ENSP00000463121	NA	NA	3.692	3.637	3.627	3.532	4.55	3.306	NA	NA	2.881	NA	NA	4.412	4.072	4.15	3.306	4.994	NA	3.4	3.335	4.987	NA	3.986	NA	4.262	3.869	3.825	2.8918
RAD51D	ENSG00000185379	ENST00000394589	ENSP00000378090	NA	4.725	NA	5.154	4.311	3.776	NA	5.339	NA	NA	4.196	NA	5.539	4.046	NA	3.937	NA	4.632	NA	NA	5.822	4.751	NA	NA	3.9857	3.309	NA	NA	NA
RAD54L2	ENSG00000164080	ENST00000409535	ENSP00000386520	3.527	3.362	2.769	3.775	4.074	3.773	NA	4.126	NA	3.898	3.45	NA	3.743	4.53	4.123	3.881	2.552	4.602	NA	3.357	5.55	3.916	4.164	NA	3.3244	4.178	3.954	4.414	4.2839
RAD9A	ENSG00000172613	ENST00000307980	ENSP00000311360	4.704	4.166	4.102	4.495	4.025	4.326	3.187	4.282	4.139	4.168	3.385	4.559	4.888	4.79	3.692	3.303	4.787	4.967	NA	4.115	4.172	3.925	3.608	3.719	4.1802	3.742	4.485	4.469	4.4941
RADIL	ENSG00000157927	ENST00000399583	ENSP00000382492	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.695	NA	NA	NA	NA	NA	NA	NA	4.412	NA	NA	NA
RAE1	ENSG00000101146	ENST00000395841	ENSP00000379182	5.754	5.38	6.186	5.445	5.915	5.752	5.66	5.559	5.654	5.741	5.486	5.585	5.837	6.117	6.034	5.962	5.399	5.977	5.908	5.7	5.787	5.84	5.902	5.779	5.7635	5.884	6.035	5.999	5.865
RAF1	ENSG00000132155	ENST00000251849	ENSP00000251849	3.907	4.54	4.253	4.063	4.212	4.119	3.729	4.027	4.131	3.722	3.925	3.815	3.934	4.045	3.63	3.9	3.964	4.257	4.001	3.375	3.758	4.139	4.094	3.773	3.8726	4.452	4.158	4.02	2.7009
RAI1	ENSG00000108557	ENST00000353383	ENSP00000323074	4.098	4.434	4.23	NA	4.038	4.717	4.34	4.84	NA	3.909	3.898	4.099	NA	4.628	4.286	4.769	4.411	3.288	3.964	4.707	3.649	4.313	4.361	4.351	4.2145	4.572	4.46	4.945	4.7924
RAI2	ENSG00000131831	ENST00000545871	ENSP00000444210	3.432	3.066	3.157	3.647	NA	3.154	2.692	3.856	NA	2.423	NA	NA	NA	NA	NA	NA	2.526	NA	3.335	NA	2.43	3.098	3.36	NA	2.9871	NA	3.798	NA	2.4597
RALA	ENSG00000006451	ENST00000005257	ENSP00000005257	5.634	5.238	6.707	4.29	4.883	4.491	4.316	5.555	5.109	4.58	5.679	6.235	5.527	4.993	4.749	4.062	3.834	5.886	5.511	4.515	6.516	5.417	5.704	5.461	5.1226	3.836	5.935	5.692	4.7637
RALB	ENSG00000144118	ENST00000420510	ENSP00000414224	5.524	4.42	5.797	5.293	5.39	5.046	4.543	5.459	5.353	5.47	5.523	5.911	5.409	5.557	5.295	4.637	4.097	5.474	5.833	4.713	5.47	5.166	5.588	5.227	5.4743	5.836	5.703	5.053	4.9624
RALBP1	ENSG00000017797	ENST00000383432	ENSP00000372924	4.604	4.608	5.156	5.022	4.698	5.065	4.15	4.819	4.132	4.497	4.471	4.584	4.869	4.774	4.526	4.268	4.711	4.73	4.845	4.312	4.567	5.107	4.768	4.502	5.0013	5.383	4.506	4.601	4.2432
